GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,away_team,away_pts,away_reb,away_ast,home_win
22200409,2022-12-13,PHI,123,42,34,SAC,103,48,21,1
22200413,2022-12-13,LAL,118,49,23,BOS,122,51,27,0
22200412,2022-12-13,UTA,121,59,31,NOP,100,43,25,1
22200410,2022-12-13,MIL,128,55,22,GSW,111,37,25,1
22200419,2022-12-14,OKC,108,44,26,MIA,110,39,25,0
22200423,2022-12-14,LAC,99,52,21,MIN,88,43,15,1
22200418,2022-12-14,CHI,120,31,25,NYK,128,48,25,0
22200420,2022-12-14,SAS,112,40,23,POR,128,40,26,0
22200417,2022-12-14,TOR,123,39,25,SAC,124,50,29,0
22200416,2022-12-14,ORL,135,46,28,ATL,124,39,30,1
22200421,2022-12-14,DAL,90,33,17,CLE,105,43,26,0
22200415,2022-12-14,IND,125,34,30,GSW,119,46,27,1
22200422,2022-12-14,DEN,141,45,31,WAS,128,24,40,1
22200414,2022-12-14,CHA,134,52,21,DET,141,52,25,0
22200424,2022-12-15,HOU,108,51,22,MIA,111,40,21,0
22200425,2022-12-15,MEM,142,56,30,MIL,101,39,22,1
22200427,2022-12-15,LAC,95,52,21,PHX,111,53,27,0
22200426,2022-12-15,UTA,132,44,24,NOP,129,49,24,1
22200435,2022-12-16,OKC,110,45,29,MIN,112,43,23,0
22200433,2022-12-16,TOR,116,32,17,BKN,119,37,22,0
22200434,2022-12-16,CHI,91,39,26,NYK,114,50,19,0
22200430,2022-12-16,BOS,109,38,17,ORL,117,53,19,0
22200431,2022-12-16,CLE,118,34,23,IND,112,33,34,1
22200436,2022-12-16,DAL,130,40,25,POR,110,42,21,1
22200429,2022-12-16,DET,113,46,22,SAC,122,33,30,0
22200428,2022-12-16,CHA,106,43,26,ATL,125,41,25,0
22200437,2022-12-16,LAL,126,45,29,DEN,108,39,25,1
22200432,2022-12-16,PHI,118,49,23,GSW,106,48,31,1
22200439,2022-12-17,SAS,101,38,29,MIA,111,40,25,0
22200441,2022-12-17,HOU,95,51,19,POR,107,36,20,0
22200444,2022-12-17,PHX,118,35,23,NOP,114,36,27,1
22200440,2022-12-17,CLE,100,51,23,DAL,99,45,19,1
22200442,2022-12-17,MIL,123,54,30,UTA,97,29,24,1
22200443,2022-12-17,OKC,115,53,29,MEM,109,53,15,1
22200438,2022-12-17,LAC,102,49,19,WAS,93,42,20,1
22200447,2022-12-18,DET,121,41,20,BKN,124,35,26,0
22200446,2022-12-18,IND,106,44,20,NYK,109,49,13,0
22200445,2022-12-18,BOS,92,54,22,ORL,95,46,20,0
22200449,2022-12-18,MIN,150,39,38,CHI,126,30,31,1
22200448,2022-12-18,TOR,110,43,21,GSW,126,41,31,0
22200451,2022-12-18,LAL,119,43,29,WAS,117,48,24,1
22200450,2022-12-18,DEN,119,55,33,CHA,115,48,26,1
22200459,2022-12-19,PHX,130,51,21,LAL,104,38,13,1
22200457,2022-12-19,NOP,119,44,30,MIL,128,44,26,0
22200454,2022-12-19,ATL,126,41,29,ORL,125,45,29,1
22200458,2022-12-19,OKC,123,39,20,POR,121,45,26,1
22200455,2022-12-19,HOU,105,41,23,SAS,124,46,30,0
22200456,2022-12-19,MIN,116,44,19,DAL,106,42,23,1
22200453,2022-12-19,PHI,104,41,22,TOR,101,50,24,1
22200452,2022-12-19,CLE,122,45,24,UTA,99,35,19,1
22200460,2022-12-19,SAC,119,42,23,CHA,125,56,26,0
22200462,2022-12-20,MIA,103,35,26,CHI,113,39,24,0
22200463,2022-12-20,NYK,132,47,27,GSW,94,29,23,1
22200461,2022-12-20,DET,111,43,22,UTA,126,43,27,0
22200465,2022-12-20,DEN,105,48,28,MEM,91,42,25,1
22200464,2022-12-20,PHX,110,44,26,WAS,113,41,22,0
22200475,2022-12-21,SAC,134,46,29,LAL,120,39,25,1
22200466,2022-12-21,CLE,114,37,22,MIL,106,46,20,1
22200472,2022-12-21,HOU,110,49,22,ORL,116,45,19,0
22200469,2022-12-21,BOS,112,62,26,IND,117,47,27,0
22200474,2022-12-21,OKC,101,37,19,POR,98,36,29,1
22200468,2022-12-21,ATL,108,47,22,CHI,110,47,20,0
22200473,2022-12-21,MIN,99,39,23,DAL,104,39,17,0
22200470,2022-12-21,BKN,143,32,42,GSW,113,36,32,1
22200471,2022-12-21,NYK,106,38,25,TOR,113,38,17,0
22200467,2022-12-21,PHI,113,49,27,DET,93,46,15,1
22200476,2022-12-21,LAC,126,48,29,CHA,105,40,25,1
22200477,2022-12-22,NOP,126,46,25,SAS,117,44,23,1
22200478,2022-12-22,UTA,120,40,16,WAS,112,37,20,1
22200483,2022-12-23,BKN,118,45,30,MIL,100,45,17,1
22200482,2022-12-23,BOS,121,53,28,MIN,109,45,25,1
22200486,2022-12-23,MIA,108,38,23,IND,111,43,26,0
22200489,2022-12-23,DEN,120,38,31,POR,107,43,24,1
22200479,2022-12-23,ORL,133,44,30,SAS,113,38,28,1
22200488,2022-12-23,OKC,125,47,27,NOP,128,55,30,0
22200485,2022-12-23,NYK,117,47,23,CHI,118,41,24,0
22200487,2022-12-23,HOU,106,45,26,DAL,112,34,20,0
22200480,2022-12-23,PHI,119,39,31,LAC,114,33,25,1
22200484,2022-12-23,CLE,107,35,27,TOR,118,45,25,0
22200490,2022-12-23,PHX,100,35,23,MEM,125,53,30,0
22200491,2022-12-23,SAC,111,47,19,WAS,125,40,30,0
22200481,2022-12-23,ATL,130,48,30,DET,105,43,17,1
22200492,2022-12-23,LAL,130,42,27,CHA,134,41,30,0
22200494,2022-12-25,DAL,124,38,31,LAL,115,35,18,1
22200495,2022-12-25,BOS,139,35,29,MIL,118,39,22,1
22200493,2022-12-25,NYK,112,46,30,PHI,119,32,22,0
22200497,2022-12-25,DEN,128,48,29,PHX,125,46,32,1
22200496,2022-12-25,GSW,123,51,31,MEM,109,44,19,1
22200500,2022-12-26,MIA,113,40,27,MIN,110,44,31,1
22200498,2022-12-26,CLE,117,33,21,BKN,125,38,27,0
22200502,2022-12-26,NOP,113,54,30,IND,93,36,23,1
22200501,2022-12-26,CHI,118,35,27,HOU,133,45,28,0
22200499,2022-12-26,DET,131,45,32,LAC,142,48,25,0
22200503,2022-12-26,SAS,126,41,27,UTA,122,45,20,1
22200504,2022-12-26,POR,124,50,28,CHA,113,45,25,1
22200505,2022-12-27,ORL,110,37,25,LAL,129,46,32,0
22200512,2022-12-27,DAL,126,47,20,NYK,121,55,27,1
22200506,2022-12-27,WAS,116,39,18,PHI,111,39,21,1
22200510,2022-12-27,MEM,108,40,18,PHX,125,47,26,0
22200511,2022-12-27,OKC,130,45,25,SAS,114,41,20,1
22200508,2022-12-27,IND,129,49,28,ATL,114,42,26,1
22200514,2022-12-27,SAC,106,39,20,DEN,113,40,34,0
22200507,2022-12-27,BOS,126,49,32,HOU,102,49,24,1
22200509,2022-12-27,TOR,113,39,24,LAC,124,47,27,0
22200513,2022-12-27,GSW,110,49,31,CHA,105,47,22,1
22200518,2022-12-28,MIA,112,37,20,LAL,98,44,25,1
22200519,2022-12-28,CHI,119,52,21,MIL,113,61,18,1
22200520,2022-12-28,NOP,119,43,22,MIN,118,35,18,1
22200517,2022-12-28,ATL,107,47,22,BKN,108,47,22,0
22200515,2022-12-28,DET,121,49,25,ORL,101,47,24,1
22200516,2022-12-28,WAS,127,46,27,PHX,102,30,25,1
22200522,2022-12-28,SAC,127,34,32,DEN,126,34,31,1
22200521,2022-12-28,GSW,112,51,22,UTA,107,50,26,1
22200527,2022-12-29,SAS,122,48,25,NYK,115,38,20,1
22200524,2022-12-29,IND,135,32,28,CLE,126,44,29,1
22200528,2022-12-29,DAL,129,44,30,HOU,114,48,21,1
22200525,2022-12-29,BOS,116,49,22,LAC,110,41,26,1
22200523,2022-12-29,CHA,121,52,33,OKC,113,41,15,1
22200526,2022-12-29,TOR,106,47,21,MEM,119,53,37,0
22200530,2022-12-30,ATL,121,41,22,LAL,130,55,34,0
22200535,2022-12-30,DEN,124,36,34,MIA,119,36,21,1
22200533,2022-12-30,MIL,123,68,25,MIN,114,36,18,1
22200534,2022-12-30,NOP,127,36,19,PHI,116,29,28,1
22200531,2022-12-30,TOR,113,31,20,PHX,104,42,26,1
22200536,2022-12-30,GSW,118,46,29,POR,112,49,22,1
22200537,2022-12-30,SAC,126,38,32,UTA,125,37,30,1
22200529,2022-12-30,ORL,100,35,24,WAS,119,53,33,0
22200532,2022-12-30,CHI,132,38,21,DET,118,35,28,1
22200546,2022-12-31,UTA,123,49,23,MIA,126,37,32,0
22200539,2022-12-31,CHA,106,45,28,BKN,123,42,26,0
22200541,2022-12-31,HOU,88,52,20,NYK,108,46,20,0
22200545,2022-12-31,OKC,96,50,16,PHI,115,56,29,0
22200540,2022-12-31,CHI,102,40,14,CLE,103,50,20,0
22200543,2022-12-31,MEM,116,52,26,NOP,101,46,16,1
22200542,2022-12-31,SAS,125,48,28,DAL,126,26,21,0
22200538,2022-12-31,IND,131,36,28,LAC,130,39,23,1
22200544,2022-12-31,MIN,104,39,17,DET,116,52,21,0
22200547,2023-01-01,MEM,118,57,25,SAC,108,47,24,1
22200549,2023-01-01,DEN,123,35,31,BOS,111,41,30,1
22200548,2023-01-01,MIL,95,44,22,WAS,118,54,29,0
22200551,2023-01-02,CHA,115,47,24,LAL,121,53,26,0
22200560,2023-01-02,LAC,100,34,19,MIA,110,48,22,0
22200550,2023-01-02,NYK,102,45,26,PHX,83,36,22,1
22200555,2023-01-02,BKN,139,45,31,SAS,103,43,26,1
22200558,2023-01-02,GSW,143,69,34,ATL,141,53,30,1
22200554,2023-01-02,PHI,120,35,26,NOP,111,49,26,1
22200552,2023-01-02,CLE,145,47,27,CHI,134,42,22,1
22200556,2023-01-02,HOU,106,46,21,DAL,111,41,19,0
22200557,2023-01-02,MIN,124,41,29,DEN,111,45,27,1
22200553,2023-01-02,IND,122,50,24,TOR,114,36,26,1
22200559,2023-01-02,POR,135,44,29,DET,106,45,16,1
22200563,2023-01-03,UTA,115,44,21,SAC,117,40,23,0
22200562,2023-01-03,OKC,150,44,31,BOS,117,38,29,1
22200561,2023-01-03,MIL,123,49,27,WAS,113,46,27,1
22200574,2023-01-04,LAL,112,42,20,MIA,109,43,24,1
22200569,2023-01-04,TOR,101,47,22,MIL,104,73,26,0
22200570,2023-01-04,CHI,121,46,21,BKN,112,34,24,1
22200567,2023-01-04,PHI,129,46,24,IND,126,45,31,1
22200565,2023-01-04,CLE,90,46,15,PHX,88,49,24,1
22200571,2023-01-04,MIN,113,33,25,POR,106,39,18,1
22200568,2023-01-04,NYK,117,47,16,SAS,114,38,25,1
22200575,2023-01-04,SAC,117,42,26,ATL,120,44,21,0
22200572,2023-01-04,NOP,119,51,25,HOU,108,43,25,1
22200566,2023-01-04,ORL,126,49,26,OKC,115,33,23,1
22200564,2023-01-04,CHA,107,44,25,MEM,131,59,28,0
22200573,2023-01-04,GSW,119,40,31,DET,122,41,29,0
22200577,2023-01-05,DAL,95,42,15,BOS,124,52,29,0
22200579,2023-01-05,DEN,122,57,28,LAC,91,41,24,1
22200578,2023-01-05,HOU,114,49,19,UTA,131,42,33,0
22200576,2023-01-05,ORL,115,39,23,MEM,123,49,24,0
22200589,2023-01-06,PHX,96,44,22,MIA,104,37,19,0
22200586,2023-01-06,NOP,102,51,16,BKN,108,43,26,0
22200582,2023-01-06,TOR,108,46,22,NYK,112,51,19,0
22200580,2023-01-06,IND,108,41,22,POR,99,52,30,1
22200590,2023-01-06,LAL,130,51,33,ATL,114,39,24,1
22200588,2023-01-06,DEN,121,49,28,CLE,108,40,30,1
22200581,2023-01-06,PHI,112,38,28,CHI,126,45,33,0
22200587,2023-01-06,MIN,128,45,28,LAC,115,40,22,1
22200584,2023-01-06,OKC,127,41,30,WAS,110,46,21,1
22200585,2023-01-06,SAS,121,44,27,DET,109,37,23,1
22200583,2023-01-06,MIL,109,45,22,CHA,138,49,32,0
22200595,2023-01-07,SAC,134,34,25,LAL,136,38,26,0
22200594,2023-01-07,GSW,101,49,26,ORL,115,44,26,0
22200591,2023-01-07,SAS,116,51,25,BOS,121,43,30,0
22200593,2023-01-07,DAL,127,39,23,NOP,117,44,26,1
22200592,2023-01-07,CHI,126,44,22,UTA,118,39,36,1
22200601,2023-01-08,HOU,96,41,26,MIN,104,44,23,0
22200599,2023-01-08,MIA,101,41,22,BKN,102,40,22,0
22200596,2023-01-08,DET,111,43,25,PHI,123,44,24,0
22200597,2023-01-08,TOR,117,41,26,POR,105,42,19,1
22200604,2023-01-08,LAC,108,59,25,ATL,112,43,22,0
22200603,2023-01-08,PHX,98,36,22,CLE,112,39,29,0
22200602,2023-01-08,OKC,120,48,27,DAL,109,39,21,1
22200600,2023-01-08,MEM,123,39,28,UTA,118,46,29,1
22200598,2023-01-08,IND,116,41,27,CHA,111,49,25,1
22200609,2023-01-09,DEN,122,55,29,LAL,109,44,20,1
22200607,2023-01-09,NYK,107,48,16,MIL,111,48,27,0
22200610,2023-01-09,SAC,136,48,39,ORL,111,41,24,1
22200608,2023-01-09,MEM,121,50,26,SAS,113,42,28,1
22200605,2023-01-09,WAS,112,37,26,NOP,132,44,24,0
22200606,2023-01-09,BOS,107,50,25,CHI,99,42,19,1
22200616,2023-01-10,POR,106,43,22,ORL,109,35,19,0
22200615,2023-01-10,GSW,113,45,24,PHX,125,57,26,0
22200614,2023-01-10,UTA,116,54,21,CLE,114,37,18,1
22200617,2023-01-10,LAC,113,46,20,DAL,101,32,15,1
22200611,2023-01-10,MIA,112,41,18,OKC,111,44,27,1
22200612,2023-01-10,PHI,147,55,36,DET,116,26,23,1
22200613,2023-01-10,TOR,132,49,32,CHA,120,34,33,1
22200620,2023-01-11,ATL,105,41,25,MIL,114,57,28,0
22200618,2023-01-11,DET,135,38,30,MIN,118,36,22,1
22200622,2023-01-11,NYK,119,50,21,IND,113,41,27,1
22200624,2023-01-11,DEN,126,38,30,PHX,97,44,28,1
22200623,2023-01-11,MEM,135,57,19,SAS,129,48,33,1
22200621,2023-01-11,BOS,125,50,24,NOP,114,33,22,1
22200619,2023-01-11,WAS,100,52,21,CHI,97,39,16,1
22200625,2023-01-11,SAC,135,45,28,HOU,115,48,30,1
22200628,2023-01-12,MIA,108,61,22,MIL,102,39,20,1
22200627,2023-01-12,BKN,98,31,26,BOS,109,48,23,0
22200631,2023-01-12,POR,113,36,17,CLE,119,44,28,0
22200630,2023-01-12,LAL,115,56,24,DAL,119,54,25,0
22200626,2023-01-12,PHI,114,39,30,OKC,133,39,28,0
22200629,2023-01-12,TOR,124,32,30,CHA,114,42,27,1
22200634,2023-01-13,WAS,108,50,18,NYK,112,54,15,0
22200638,2023-01-13,UTA,112,59,15,ORL,108,40,23,1
22200637,2023-01-13,MIN,121,37,24,PHX,116,43,28,1
22200633,2023-01-13,IND,111,51,24,ATL,113,50,26,0
22200632,2023-01-13,DET,110,42,20,NOP,116,48,29,0
22200639,2023-01-13,LAC,103,43,20,DEN,115,43,24,0
22200635,2023-01-13,SAS,113,38,26,GSW,144,55,33,0
22200640,2023-01-13,SAC,139,46,34,HOU,114,34,23,1
22200636,2023-01-13,CHI,110,42,30,OKC,124,46,22,0
22200641,2023-01-14,MIA,111,51,17,MIL,95,32,26,1
22200646,2023-01-14,UTA,117,48,20,PHI,118,37,23,0
22200644,2023-01-14,TOR,103,43,19,ATL,114,40,19,0
22200642,2023-01-14,CHA,106,46,21,BOS,122,46,35,0
22200645,2023-01-14,MIN,110,31,22,CLE,102,40,24,1
22200647,2023-01-14,POR,136,47,34,DAL,119,25,28,1
22200643,2023-01-14,IND,112,49,26,MEM,130,45,32,0
22200648,2023-01-15,DET,104,38,23,NYK,117,52,17,0
22200653,2023-01-15,DEN,119,41,32,ORL,116,39,24,1
22200655,2023-01-15,LAL,112,38,28,PHI,113,38,29,0
22200652,2023-01-15,SAS,119,40,27,SAC,132,38,24,0
22200654,2023-01-15,POR,140,41,28,DAL,123,39,31,1
22200650,2023-01-15,CHI,132,38,29,GSW,118,40,35,1
22200649,2023-01-15,LAC,121,44,21,HOU,100,39,22,1
22200651,2023-01-15,BKN,102,51,24,OKC,112,50,21,0
22200661,2023-01-16,ATL,121,28,27,MIA,113,41,30,1
22200657,2023-01-16,MIL,132,41,32,IND,119,37,29,1
22200663,2023-01-16,MEM,136,51,29,PHX,106,37,33,1
22200656,2023-01-16,CHA,118,38,26,BOS,130,47,34,0
22200658,2023-01-16,CLE,113,43,22,NOP,103,28,26,1
22200660,2023-01-16,WAS,118,36,31,GSW,127,43,28,0
22200664,2023-01-16,LAL,140,39,23,HOU,132,48,28,1
22200659,2023-01-16,NYK,121,54,17,TOR,123,42,27,0
22200662,2023-01-16,MIN,125,41,28,UTA,126,50,25,0
22200666,2023-01-17,SAS,106,54,23,BKN,98,49,22,1
22200668,2023-01-17,LAC,110,33,20,PHI,120,33,25,0
22200667,2023-01-17,DEN,122,42,32,POR,113,35,21,1
22200665,2023-01-17,MIL,130,42,24,TOR,122,50,20,1
22200673,2023-01-18,NOP,98,38,27,MIA,124,43,37,0
22200676,2023-01-18,DEN,122,34,27,MIN,118,36,26,1
22200674,2023-01-18,OKC,126,42,41,IND,106,48,23,1
22200677,2023-01-18,LAL,111,36,26,SAC,116,47,23,0
22200670,2023-01-18,DAL,122,31,26,ATL,130,35,28,0
22200672,2023-01-18,MEM,115,42,22,CLE,114,47,29,1
22200675,2023-01-18,UTA,126,44,26,LAC,103,50,23,1
22200669,2023-01-18,NYK,105,49,14,WAS,116,52,28,0
22200671,2023-01-18,HOU,117,47,21,CHA,122,37,27,0
22200681,2023-01-19,PHX,117,49,30,BKN,112,34,27,1
22200682,2023-01-19,POR,95,44,19,PHI,105,43,24,0
22200678,2023-01-19,DET,108,49,25,CHI,126,48,23,0
22200679,2023-01-19,BOS,121,63,21,GSW,118,47,28,1
22200680,2023-01-19,MIN,128,37,31,TOR,126,38,26,1
22200686,2023-01-20,DAL,115,37,21,MIA,90,39,15,1
22200689,2023-01-20,UTA,106,46,24,BKN,117,42,26,0
22200684,2023-01-20,ATL,139,39,27,NYK,124,34,27,1
22200688,2023-01-20,DEN,134,38,38,IND,111,39,23,1
22200683,2023-01-20,ORL,123,42,28,NOP,110,39,29,1
22200685,2023-01-20,CLE,114,35,24,GSW,120,45,25,0
22200687,2023-01-20,SAS,126,34,34,LAC,131,32,31,0
22200691,2023-01-20,SAC,118,53,25,OKC,113,36,21,1
22200690,2023-01-20,LAL,122,47,24,MEM,121,63,24,1
22200695,2023-01-21,CLE,114,41,33,MIL,102,36,24,1
22200693,2023-01-21,WAS,138,46,34,ORL,118,41,24,1
22200697,2023-01-21,PHX,112,55,27,IND,107,48,22,1
22200698,2023-01-21,SAC,127,29,28,PHI,129,46,27,0
22200692,2023-01-21,TOR,104,41,24,BOS,106,41,25,0
22200696,2023-01-21,MIN,113,30,20,HOU,104,56,24,1
22200694,2023-01-21,ATL,118,40,24,CHA,122,36,28,0
22200705,2023-01-22,POR,112,38,24,LAL,121,51,23,0
22200704,2023-01-22,GSW,116,42,28,BKN,120,42,30,0
22200700,2023-01-22,TOR,125,45,21,NYK,116,47,30,1
22200699,2023-01-22,MIA,100,42,17,NOP,96,41,24,1
22200701,2023-01-22,DAL,98,38,15,LAC,112,46,20,0
22200702,2023-01-22,DEN,99,42,22,OKC,101,50,21,0
22200703,2023-01-22,PHX,112,40,25,MEM,110,52,28,1
22200706,2023-01-23,DET,130,41,26,MIL,150,50,38,0
22200709,2023-01-23,HOU,119,47,24,MIN,114,41,19,1
22200711,2023-01-23,POR,147,36,34,SAS,127,40,30,1
22200708,2023-01-23,CHI,111,47,28,ATL,100,43,24,1
22200707,2023-01-23,ORL,113,40,22,BOS,98,37,24,1
22200712,2023-01-23,SAC,133,53,37,MEM,100,31,28,1
22200710,2023-01-23,UTA,120,46,25,CHA,102,42,22,1
22200714,2023-01-24,MIA,98,51,21,BOS,95,44,21,1
22200715,2023-01-24,NYK,105,42,25,CLE,103,41,29,1
22200713,2023-01-24,IND,116,45,24,CHI,110,45,19,1
22200716,2023-01-24,NOP,98,43,18,DEN,99,34,27,0
22200719,2023-01-24,LAL,115,32,21,LAC,133,47,25,0
22200717,2023-01-24,DAL,126,38,24,WAS,127,41,28,0
22200718,2023-01-24,PHX,128,55,38,CHA,97,40,19,1
22200724,2023-01-25,NOP,102,42,25,MIN,111,36,23,0
22200721,2023-01-25,PHI,137,36,26,BKN,133,31,29,1
22200720,2023-01-25,ORL,126,34,34,IND,120,32,25,1
22200729,2023-01-25,LAL,113,56,25,SAS,104,48,22,1
22200725,2023-01-25,OKC,132,37,31,ATL,137,46,26,0
22200723,2023-01-25,MIL,107,49,16,DEN,99,51,21,1
22200728,2023-01-25,SAC,95,34,29,TOR,113,41,28,0
22200727,2023-01-25,POR,134,41,26,UTA,124,35,32,1
22200726,2023-01-25,GSW,122,44,33,MEM,120,36,26,1
22200722,2023-01-25,HOU,103,57,29,WAS,108,48,27,0
22200730,2023-01-26,BOS,117,54,22,NYK,120,50,17,0
22200735,2023-01-26,LAC,138,37,26,SAS,100,42,24,1
22200733,2023-01-26,HOU,95,46,24,CLE,113,36,29,0
22200732,2023-01-26,CHA,111,52,24,CHI,96,43,16,1
22200734,2023-01-26,PHX,95,50,24,DAL,99,43,20,0
22200731,2023-01-26,BKN,122,40,24,DET,130,48,27,0
22200736,2023-01-27,IND,131,38,22,MIL,141,50,32,0
22200738,2023-01-27,MIA,110,37,28,ORL,105,40,21,1
22200739,2023-01-27,OKC,112,46,19,CLE,100,37,27,1
22200740,2023-01-27,GSW,129,43,40,TOR,117,46,24,1
22200737,2023-01-27,MIN,111,45,31,MEM,100,47,22,1
22200749,2023-01-28,BOS,125,46,18,LAL,121,47,30,1
22200742,2023-01-28,BKN,122,35,31,NYK,115,45,19,1
22200748,2023-01-28,SAS,118,53,32,PHX,128,52,31,0
22200746,2023-01-28,MIN,117,44,25,SAC,110,36,23,1
22200744,2023-01-28,ORL,109,36,29,CHI,128,38,30,0
22200750,2023-01-28,UTA,108,49,26,DAL,100,31,26,1
22200741,2023-01-28,PHI,126,39,31,DEN,119,36,28,1
22200743,2023-01-28,DET,114,35,23,HOU,117,48,20,0
22200745,2023-01-28,ATL,113,47,24,LAC,120,37,25,0
22200751,2023-01-28,POR,105,27,18,TOR,123,45,24,0
22200747,2023-01-28,NOP,103,42,21,WAS,113,53,18,0
22200752,2023-01-29,CHA,122,47,25,MIA,117,36,26,1
22200753,2023-01-29,MEM,112,41,29,IND,100,38,21,1
22200755,2023-01-29,MIL,135,57,27,NOP,110,38,25,1
22200754,2023-01-29,CLE,122,35,35,LAC,99,45,17,1
22200757,2023-01-30,BKN,121,50,24,LAL,104,53,24,1
22200756,2023-01-30,PHI,109,45,28,ORL,119,50,23,0
22200758,2023-01-30,MIN,111,49,26,SAC,118,50,20,0
22200763,2023-01-30,POR,129,32,24,ATL,125,45,26,1
22200759,2023-01-30,OKC,120,43,23,GSW,128,44,37,0
22200762,2023-01-30,PHX,114,42,28,TOR,106,44,19,1
22200760,2023-01-30,SAS,106,43,26,WAS,127,45,32,0
22200761,2023-01-30,DAL,111,40,17,DET,105,40,18,1
22200765,2023-01-31,NYK,123,45,27,LAL,129,44,29,0
22200764,2023-01-31,CLE,97,39,32,MIA,100,45,21,0
22200768,2023-01-31,DEN,122,44,33,NOP,113,36,28,1
22200766,2023-01-31,CHI,103,51,26,LAC,108,44,24,0
22200767,2023-01-31,MIL,124,66,18,CHA,115,62,27,1
22200772,2023-02-01,BOS,139,57,28,BKN,96,32,19,1
22200770,2023-02-01,PHI,105,43,27,ORL,94,46,12,1
22200771,2023-02-01,MEM,112,44,28,POR,122,41,24,0
22200775,2023-02-01,SAS,109,40,30,SAC,119,34,25,0
22200777,2023-02-01,PHX,100,44,22,ATL,132,45,32,0
22200774,2023-02-01,MIN,119,53,26,GSW,114,58,21,1
22200773,2023-02-01,HOU,112,65,20,OKC,106,52,22,1
22200776,2023-02-01,UTA,131,49,29,TOR,128,52,27,1
22200778,2023-02-02,IND,111,46,30,LAL,112,51,29,0
22200780,2023-02-02,NYK,106,44,25,MIA,104,33,24,1
22200782,2023-02-02,DAL,111,36,16,NOP,106,50,27,1
22200783,2023-02-02,DEN,134,38,35,GSW,117,42,25,1
22200784,2023-02-02,MIL,106,53,16,LAC,105,49,15,1
22200779,2023-02-02,CLE,128,41,33,MEM,113,44,22,1
22200781,2023-02-02,CHI,114,40,24,CHA,98,45,19,1
22200790,2023-02-03,MIN,120,41,21,ORL,127,42,23,0
22200791,2023-02-03,SAS,125,35,32,PHI,137,39,28,0
22200788,2023-02-03,BOS,94,43,18,PHX,106,53,28,0
22200787,2023-02-03,WAS,116,41,27,POR,124,38,25,0
22200786,2023-02-03,IND,107,47,28,SAC,104,49,24,1
22200792,2023-02-03,UTA,108,50,20,ATL,115,52,28,0
22200789,2023-02-03,HOU,111,40,22,TOR,117,43,21,0
22200785,2023-02-03,DET,118,51,27,CHA,112,37,22,1
22200798,2023-02-04,NOP,131,48,28,LAL,126,44,30,1
22200797,2023-02-04,MIL,123,51,23,MIA,115,44,23,1
22200794,2023-02-04,DET,100,30,23,PHX,116,46,34,0
22200796,2023-02-04,CHI,129,41,32,POR,121,33,22,1
22200801,2023-02-04,DEN,128,48,32,ATL,108,43,26,1
22200800,2023-02-04,GSW,119,38,33,DAL,113,39,22,1
22200799,2023-02-04,OKC,153,42,39,HOU,121,34,29,1
22200795,2023-02-04,NYK,128,46,30,LAC,134,46,24,0
22200793,2023-02-04,BKN,125,39,21,WAS,123,39,22,1
22200802,2023-02-05,CHA,113,39,28,ORL,119,52,25,0
22200804,2023-02-05,NYK,108,49,21,PHI,97,44,23,1
22200807,2023-02-05,NOP,136,48,26,SAC,104,38,23,1
22200803,2023-02-05,IND,103,42,28,CLE,122,46,33,0
22200806,2023-02-05,MIN,128,34,33,DEN,98,37,19,1
22200805,2023-02-05,MEM,103,44,25,TOR,106,42,24,0
22200815,2023-02-06,POR,108,28,23,MIL,127,55,27,0
22200812,2023-02-06,HOU,120,39,27,SAC,140,35,38,0
22200811,2023-02-06,CHI,128,49,27,SAS,104,38,25,1
22200808,2023-02-06,DET,99,42,22,BOS,111,51,25,0
22200809,2023-02-06,WAS,91,37,20,CLE,114,43,26,0
22200813,2023-02-06,UTA,111,37,21,DAL,124,49,26,0
22200810,2023-02-06,BKN,116,42,21,LAC,124,46,20,0
22200814,2023-02-06,GSW,141,45,43,OKC,114,36,21,1
22200820,2023-02-07,DEN,146,44,44,MIN,112,36,24,1
22200816,2023-02-07,ORL,98,41,23,NYK,102,43,21,0
22200817,2023-02-07,BKN,112,36,25,PHX,116,48,31,0
22200818,2023-02-07,NOP,116,47,28,ATL,107,41,30,1
22200819,2023-02-07,MEM,104,39,22,CHI,89,49,24,1
22200821,2023-02-07,LAL,130,41,27,OKC,133,37,32,0
22200828,2023-02-08,UTA,118,50,27,MIN,143,47,35,0
22200825,2023-02-08,MIA,116,48,21,IND,111,31,24,1
22200824,2023-02-08,BOS,106,44,25,PHI,99,37,20,1
22200827,2023-02-08,HOU,128,44,25,SAC,130,31,29,0
22200826,2023-02-08,TOR,112,51,21,SAS,98,39,24,1
22200829,2023-02-08,LAC,104,40,21,DAL,110,44,26,0
22200830,2023-02-08,POR,125,47,25,GSW,122,32,31,1
22200822,2023-02-08,CLE,113,50,30,DET,85,32,19,1
22200823,2023-02-08,WAS,118,52,29,CHA,104,40,23,1
22200834,2023-02-09,LAL,106,43,23,MIL,115,51,24,0
22200832,2023-02-09,ATL,116,59,23,PHX,107,35,24,1
22200833,2023-02-09,BKN,116,49,26,CHI,105,46,15,1
22200831,2023-02-09,ORL,115,47,24,DEN,104,39,24,1
22200845,2023-02-10,LAC,106,35,17,MIL,119,49,28,0
