GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,home_win
22101149,2022-03-31,CHI,135,50,24,6,3,8,17,LAC,130,40,26,7,5,12,24,1
22101159,2022-04-01,DEN,130,44,36,7,2,18,23,MIN,136,38,26,14,4,12,23,0
22101153,2022-04-01,BOS,128,40,29,7,4,16,19,IND,123,30,25,9,3,16,30,1
22101155,2022-04-01,MEM,122,48,30,7,2,11,18,PHX,114,39,27,8,4,20,25,1
22101158,2022-04-01,SAS,130,44,34,9,6,15,16,POR,111,42,27,12,2,12,20,1
22101154,2022-04-01,HOU,117,45,26,9,7,11,25,SAC,122,47,29,6,11,13,19,0
22101160,2022-04-01,LAL,111,40,24,10,1,17,24,NOP,114,37,23,8,4,15,21,0
22101152,2022-04-01,WAS,135,45,33,7,4,9,19,DAL,103,36,14,3,3,13,16,1
22101156,2022-04-01,MIL,119,38,30,6,5,15,19,LAC,153,36,34,9,7,10,17,0
22101151,2022-04-01,ORL,89,45,24,6,4,22,14,TOR,102,41,21,13,3,10,14,0
22101157,2022-04-01,OKC,101,54,24,1,8,17,15,DET,110,44,29,9,8,8,20,0
22101164,2022-04-02,CHI,109,39,21,5,4,6,19,MIA,127,41,28,4,1,9,21,0
22101163,2022-04-02,ATL,122,54,18,10,4,7,18,BKN,115,52,17,5,3,13,29,1
22101162,2022-04-02,NYK,101,35,19,6,4,11,19,CLE,119,43,26,6,3,12,24,0
22101165,2022-04-02,GSW,111,41,30,5,6,11,22,UTA,107,47,19,8,2,13,17,1
22101161,2022-04-02,PHI,144,47,38,10,5,19,18,CHA,114,32,34,14,1,17,18,1
22101172,2022-04-03,TOR,109,38,19,12,1,17,20,MIA,114,38,30,9,4,17,21,0
22101173,2022-04-03,HOU,132,36,28,8,4,24,24,MIN,139,32,32,13,6,19,27,0
22101171,2022-04-03,ORL,88,40,18,5,2,11,12,NYK,118,56,29,9,7,10,22,0
22101170,2022-04-03,CLE,108,41,24,10,3,12,28,PHI,112,50,23,7,8,14,19,0
22101174,2022-04-03,OKC,117,54,33,7,4,18,18,PHX,96,33,22,14,4,11,17,1
22101175,2022-04-03,SAS,113,51,25,9,1,13,18,POR,92,39,22,7,4,14,22,1
22101177,2022-04-03,LAC,119,41,33,10,5,10,21,NOP,100,54,22,4,5,16,13,1
22101167,2022-04-03,MIL,112,36,25,9,1,9,22,DAL,118,38,28,7,3,14,20,0
22101168,2022-04-03,LAL,118,40,31,4,5,13,25,DEN,129,38,33,10,5,12,18,0
22101176,2022-04-03,SAC,90,35,19,5,1,13,15,GSW,109,47,29,8,8,17,28,0
22101166,2022-04-03,BOS,144,39,39,6,5,8,20,WAS,102,32,21,4,2,12,14,1
22101169,2022-04-03,IND,117,58,33,6,11,19,21,DET,121,38,31,11,4,12,19,0
22101189,2022-04-05,PHX,121,53,38,10,4,14,22,LAL,110,46,22,7,3,16,14,1
22101183,2022-04-05,CHI,106,42,22,8,2,15,21,MIL,127,47,32,8,8,14,19,0
22101178,2022-04-05,IND,122,48,29,8,10,16,18,PHI,131,36,34,8,3,16,14,0
22101185,2022-04-05,OKC,98,47,15,12,12,17,10,POR,94,40,24,10,6,17,19,1
22101186,2022-04-05,DEN,97,51,22,4,2,11,19,SAS,116,48,31,6,3,11,14,0
22101182,2022-04-05,TOR,118,60,20,6,5,8,14,ATL,108,43,31,5,4,7,22,1
22101179,2022-04-05,ORL,120,43,31,9,8,7,19,CLE,115,47,25,6,4,12,11,1
22101188,2022-04-05,SAC,109,34,28,4,3,15,20,NOP,123,44,26,13,2,13,20,0
22101180,2022-04-05,BKN,118,52,22,6,9,17,23,HOU,105,48,18,8,6,11,20,1
22101187,2022-04-05,UTA,121,61,23,8,8,17,21,MEM,115,51,26,13,7,13,29,1
22101184,2022-04-05,MIN,114,38,27,6,3,10,16,WAS,132,52,38,4,4,10,25,0
22101181,2022-04-05,MIA,144,41,29,10,1,15,19,CHA,115,31,34,8,3,15,18,1
22101191,2022-04-06,NYK,98,42,22,4,7,11,19,BKN,110,49,28,7,6,14,26,0
22101195,2022-04-06,LAC,113,55,20,7,9,17,17,PHX,109,54,29,11,2,12,26,1
22101193,2022-04-06,CHI,94,40,19,7,4,17,22,BOS,117,42,29,11,6,13,18,0
22101190,2022-04-06,DET,113,42,26,7,5,11,21,DAL,131,41,28,8,1,10,24,0
22101194,2022-04-06,UTA,137,55,29,7,10,13,13,OKC,101,32,27,9,1,10,22,1
22101192,2022-04-06,ATL,118,39,26,11,1,6,13,WAS,103,44,26,4,4,14,17,1
22101202,2022-04-07,GSW,128,45,39,10,5,15,26,LAL,112,42,14,8,4,19,13,1
22101196,2022-04-07,CHA,128,56,29,9,10,12,17,ORL,101,43,27,6,4,16,22,1
22101197,2022-04-07,TOR,119,41,22,7,4,11,17,PHI,114,37,26,7,3,17,18,1
22101200,2022-04-07,NOP,127,49,31,15,1,12,14,POR,94,27,28,10,4,22,27,1
22101199,2022-04-07,MIN,127,47,25,8,2,11,29,SAS,121,45,31,5,5,12,22,1
22101198,2022-04-07,MIL,127,48,27,13,5,11,19,BOS,121,44,30,8,4,16,15,1
22101201,2022-04-07,DEN,122,43,27,7,2,19,22,MEM,109,34,30,8,3,13,21,1
22101203,2022-04-08,DET,101,43,27,6,5,14,22,MIL,131,51,29,7,1,8,20,0
22101204,2022-04-08,WAS,92,37,21,5,5,22,19,NYK,114,42,27,13,3,10,19,0
22101210,2022-04-08,UTA,105,44,20,8,4,11,18,PHX,111,46,27,7,3,13,25,0
22101209,2022-04-08,DAL,128,51,25,9,5,15,19,POR,78,29,20,9,2,17,23,1
22101207,2022-04-08,MIA,113,33,20,9,1,17,17,ATL,109,43,17,9,0,15,23,1
22101205,2022-04-08,BKN,118,45,30,5,8,11,20,CLE,107,31,19,4,4,9,20,1
22101206,2022-04-08,TOR,117,41,20,13,4,10,18,HOU,115,41,24,6,3,19,19,1
22101211,2022-04-08,LAL,120,45,23,8,4,10,17,OKC,101,44,21,5,3,14,26,1
22101208,2022-04-08,CHI,117,31,25,7,1,12,12,CHA,133,38,34,7,4,11,21,0
22101214,2022-04-09,PHI,133,42,37,14,3,15,24,IND,120,31,28,8,6,17,22,1
22101212,2022-04-09,LAC,117,48,29,7,3,17,22,SAC,98,42,24,12,2,13,16,1
22101213,2022-04-09,MEM,141,48,41,6,9,19,24,NOP,114,29,23,10,3,16,22,1
22101215,2022-04-09,SAS,94,41,19,5,3,12,24,GSW,100,51,23,8,1,12,22,0
22101220,2022-04-10,DEN,141,45,33,10,7,14,34,LAL,146,50,26,4,6,13,24,0
22101227,2022-04-10,ORL,125,48,33,4,3,10,16,MIA,111,47,20,5,4,10,13,1
22101218,2022-04-10,CLE,133,48,39,5,5,12,26,MIL,115,41,27,7,2,12,14,1
22101216,2022-04-10,BKN,134,50,30,5,6,21,16,IND,126,30,32,16,1,7,23,1
22101229,2022-04-10,PHX,109,50,27,9,7,11,25,SAC,116,40,26,9,7,15,18,0
22101219,2022-04-10,DAL,130,43,34,5,3,16,16,SAS,120,35,26,15,3,8,17,1
22101221,2022-04-10,HOU,114,34,24,4,4,8,19,ATL,130,50,29,4,4,13,19,0
22101223,2022-04-10,MEM,110,45,27,11,6,10,16,BOS,139,56,34,5,2,15,20,0
22101224,2022-04-10,MIN,120,32,30,7,9,13,23,CHI,124,48,22,9,3,23,22,0
22101225,2022-04-10,NOP,107,42,24,10,0,12,17,GSW,128,41,33,5,2,17,15,0
22101222,2022-04-10,LAC,138,57,34,4,8,9,11,OKC,88,40,17,6,2,10,16,1
22101226,2022-04-10,NYK,105,48,32,6,5,17,17,TOR,94,43,27,10,2,14,17,1
22101230,2022-04-10,POR,80,32,21,11,8,16,27,UTA,111,60,23,8,6,17,16,0
22101217,2022-04-10,CHA,124,48,34,6,9,20,20,WAS,108,43,25,12,3,11,16,1
22101228,2022-04-10,PHI,118,42,25,13,6,11,23,DET,106,42,26,4,4,20,16,1
22200002,2022-10-18,GSW,123,48,31,11,4,18,23,LAL,109,48,23,12,4,22,18,1
22200001,2022-10-18,BOS,126,36,24,8,3,11,24,PHI,117,31,16,8,3,14,25,1
22200009,2022-10-19,MEM,115,64,27,6,7,14,17,NYK,112,54,28,7,5,12,26,1
22200003,2022-10-19,DET,113,41,31,11,4,13,21,ORL,109,48,21,5,5,18,24,1
22200014,2022-10-19,SAC,108,41,27,8,5,16,25,POR,115,44,20,11,2,11,17,0
22200008,2022-10-19,TOR,108,41,19,15,4,13,23,CLE,105,38,25,5,5,17,21,1
22200006,2022-10-19,BKN,108,39,22,10,10,16,25,NOP,130,61,31,9,4,13,21,0
22200007,2022-10-19,MIA,108,46,21,6,2,19,24,CHI,116,46,23,12,6,15,26,0
22200013,2022-10-19,PHX,107,40,25,4,5,12,29,DAL,105,40,17,6,4,12,22,1
22200012,2022-10-19,UTA,123,43,27,10,1,20,21,DEN,102,35,21,10,3,21,23,1
22200005,2022-10-19,ATL,117,38,30,12,5,9,18,HOU,107,54,25,4,3,16,20,1
22200010,2022-10-19,MIN,115,55,25,6,5,14,21,OKC,108,57,22,6,6,14,26,1
22200004,2022-10-19,IND,107,42,21,7,5,15,20,WAS,114,53,21,5,10,17,19,0
22200011,2022-10-19,SAS,102,44,22,8,8,15,19,CHA,129,51,26,7,10,15,20,0
22200015,2022-10-20,PHI,88,44,17,6,5,10,14,MIL,90,48,24,4,6,14,16,0
22200016,2022-10-20,LAL,97,38,23,13,5,10,24,LAC,103,58,18,7,7,23,24,0
22200020,2022-10-21,ATL,108,46,26,10,2,17,22,ORL,98,44,16,9,7,19,19,1
22200027,2022-10-21,POR,113,48,14,8,5,21,19,PHX,111,41,31,14,1,17,29,1
22200018,2022-10-21,IND,134,42,32,8,6,16,34,SAS,137,37,34,9,4,17,22,0
22200022,2022-10-21,MIA,104,36,23,8,3,10,18,BOS,111,43,17,4,11,20,23,0
22200017,2022-10-21,CHA,112,37,30,9,4,14,24,NOP,124,53,23,9,7,16,14,0
22200019,2022-10-21,WAS,102,39,26,8,8,17,22,CHI,100,38,19,8,3,13,15,1
22200026,2022-10-21,GSW,123,35,34,10,3,19,23,DEN,128,41,30,10,2,20,22,0
22200021,2022-10-21,BKN,109,44,26,3,13,13,19,TOR,105,41,25,9,4,15,21,1
22200025,2022-10-21,MIN,126,60,20,5,7,20,22,UTA,132,54,39,11,8,13,23,0
22200024,2022-10-21,HOU,122,45,18,4,6,14,22,MEM,129,50,26,8,10,12,21,0
22200023,2022-10-21,NYK,130,50,29,4,6,12,26,DET,106,49,26,6,2,15,21,1
22200028,2022-10-22,PHI,105,40,26,6,5,12,15,SAS,114,43,27,5,7,14,20,0
22200030,2022-10-22,ORL,120,48,21,5,7,9,24,BOS,126,37,24,5,6,8,21,0
22200032,2022-10-22,CHI,96,35,19,12,7,10,19,CLE,128,48,32,4,5,18,17,0
22200033,2022-10-22,MIL,125,47,29,6,10,16,22,HOU,105,47,20,9,6,14,22,1
22200036,2022-10-22,SAC,109,39,24,5,5,12,21,LAC,111,40,24,8,3,13,21,0
22200035,2022-10-22,DEN,122,46,33,5,6,18,21,OKC,117,47,29,10,5,13,27,1
22200031,2022-10-22,MIA,112,44,28,2,2,16,26,TOR,109,37,24,9,5,6,25,1
22200034,2022-10-22,DAL,137,52,23,7,7,15,24,MEM,96,29,20,4,8,18,29,1
22200029,2022-10-22,IND,124,59,28,7,15,11,21,DET,115,53,26,5,3,14,20,1
22200041,2022-10-23,OKC,106,42,24,7,4,11,15,MIN,116,54,24,9,3,15,17,0
22200043,2022-10-23,LAC,95,43,16,10,0,15,18,PHX,112,49,29,5,3,13,18,0
22200037,2022-10-23,LAL,104,40,26,9,9,13,24,POR,106,52,19,6,5,19,20,0
22200042,2022-10-23,GSW,130,37,24,7,5,13,21,SAC,125,51,31,10,2,16,29,1
22200040,2022-10-23,NOP,121,45,30,8,6,17,22,UTA,122,44,29,13,6,17,20,0
22200039,2022-10-23,CLE,117,48,19,10,5,13,20,WAS,107,35,25,9,4,20,24,1
22200038,2022-10-23,ATL,109,45,23,8,9,12,21,CHA,126,52,28,7,6,14,24,0
22200049,2022-10-24,MEM,134,38,21,7,3,9,22,BKN,124,35,27,4,7,11,30,1
22200046,2022-10-24,NYK,115,50,24,7,3,14,24,ORL,102,41,14,6,4,13,23,1
22200044,2022-10-24,PHI,120,39,25,8,7,8,20,IND,106,47,27,3,4,13,23,1
22200050,2022-10-24,MIN,106,50,24,7,5,16,18,SAS,115,50,37,11,0,13,21,0
22200047,2022-10-24,CHI,120,60,29,4,6,14,18,BOS,102,45,26,5,7,11,24,1
22200051,2022-10-24,POR,135,45,23,3,6,10,15,DEN,110,38,28,4,1,8,28,1
22200045,2022-10-24,MIA,90,46,19,5,3,12,15,TOR,98,52,22,6,6,12,22,0
22200048,2022-10-24,HOU,114,47,17,7,7,16,20,UTA,108,49,23,8,10,20,27,1
22200053,2022-10-25,NOP,113,26,25,7,3,14,21,DAL,111,37,18,8,5,12,16,1
22200055,2022-10-25,PHX,134,48,31,8,4,14,19,GSW,105,40,28,7,7,16,28,1
22200054,2022-10-25,OKC,108,60,19,12,8,6,13,LAC,94,47,21,5,14,19,18,1
22200052,2022-10-25,WAS,120,47,26,7,7,12,21,DET,99,41,12,6,1,13,26,1
22200064,2022-10-26,DEN,110,54,34,12,5,11,17,LAL,99,47,25,8,4,14,16,1
22200065,2022-10-26,POR,98,38,20,9,4,19,17,MIA,119,46,34,13,2,18,22,0
22200060,2022-10-26,MIL,110,54,21,8,12,19,22,BKN,99,37,23,7,6,14,24,1
22200056,2022-10-26,CLE,103,43,25,6,3,13,22,ORL,92,43,19,6,6,17,29,1
22200061,2022-10-26,CHI,124,44,34,10,5,18,25,IND,109,38,31,5,12,20,18,1
22200059,2022-10-26,TOR,119,39,32,9,5,9,21,PHI,109,34,29,6,2,13,12,1
22200062,2022-10-26,MIN,134,30,37,9,6,17,19,SAS,122,41,34,6,2,16,18,1
22200057,2022-10-26,DET,113,40,23,4,6,14,25,ATL,118,46,22,6,12,12,20,0
22200063,2022-10-26,UTA,109,53,28,11,5,16,28,HOU,101,49,19,7,2,19,30,1
22200058,2022-10-26,NYK,134,46,26,5,11,16,24,CHA,131,42,31,9,5,15,24,1
22200068,2022-10-27,GSW,123,50,30,4,2,21,13,MIA,110,31,25,16,5,12,15,1
22200066,2022-10-27,BKN,125,45,20,10,6,15,28,DAL,129,37,25,8,4,18,23,0
22200067,2022-10-27,OKC,118,36,27,10,4,12,21,LAC,110,44,21,6,5,20,17,1
22200069,2022-10-27,SAC,110,40,28,5,2,13,20,MEM,125,43,27,5,3,14,18,0
22200076,2022-10-28,MIN,111,49,27,13,8,10,21,LAL,102,55,20,8,5,22,21,1
22200075,2022-10-28,MIL,119,60,23,8,8,7,23,NYK,108,54,19,6,5,13,19,1
22200074,2022-10-28,WAS,117,38,25,5,3,13,23,IND,127,41,30,4,7,14,19,0
22200073,2022-10-28,TOR,90,45,20,9,5,17,15,PHI,112,41,25,11,6,15,20,0
22200070,2022-10-28,DET,112,42,18,2,4,11,22,ATL,136,45,31,5,8,7,26,0
22200072,2022-10-28,BOS,123,34,28,9,2,19,27,CLE,132,42,18,5,2,16,28,0
22200079,2022-10-28,PHX,124,47,33,7,7,12,18,NOP,111,33,25,10,1,14,21,1
22200077,2022-10-28,SAS,129,42,37,7,3,21,17,CHI,124,42,20,13,3,13,19,1
22200080,2022-10-28,POR,125,45,30,9,6,16,19,HOU,111,39,23,10,6,17,18,1
22200078,2022-10-28,DEN,117,58,18,2,4,12,18,UTA,101,38,24,7,8,10,30,1
22200071,2022-10-28,ORL,113,48,28,8,5,12,22,CHA,93,47,21,3,4,15,18,1
22200081,2022-10-29,SAC,119,43,27,1,6,21,29,MIA,113,34,18,7,3,9,25,1
22200083,2022-10-29,BKN,116,34,29,6,9,9,20,IND,125,53,31,7,1,12,25,0
22200084,2022-10-29,CHI,109,40,22,7,3,18,20,PHI,114,41,28,8,6,19,22,0
22200085,2022-10-29,MIL,123,49,24,8,5,12,18,ATL,115,42,19,5,2,13,23,1
22200082,2022-10-29,CHA,120,55,32,2,2,10,14,GSW,113,49,31,8,6,10,31,1
22200086,2022-10-29,DAL,111,49,17,8,5,16,30,OKC,117,47,25,9,6,15,29,0
22200087,2022-10-29,UTA,124,34,30,8,6,20,17,MEM,123,40,24,11,5,20,26,1
22200092,2022-10-30,SAS,107,52,27,6,7,20,21,MIN,98,45,21,11,7,11,23,1
22200090,2022-10-30,CLE,121,43,33,3,5,14,22,NYK,108,45,26,9,2,14,25,1
22200093,2022-10-30,DAL,114,37,15,10,1,4,22,ORL,105,47,20,2,5,12,23,1
22200088,2022-10-30,LAC,91,39,24,3,6,15,15,NOP,112,50,32,9,1,13,15,0
22200095,2022-10-30,LAL,121,51,24,5,5,9,17,DEN,110,48,24,3,8,9,15,1
22200091,2022-10-30,DET,128,47,24,4,3,16,25,GSW,114,42,23,8,4,15,24,1
22200094,2022-10-30,PHX,124,36,29,9,8,12,22,HOU,109,49,18,7,1,15,25,1
22200089,2022-10-30,BOS,112,47,29,4,5,14,15,WAS,94,51,22,5,6,10,20,1
22200098,2022-10-31,BKN,116,39,26,11,9,20,18,IND,109,38,23,11,5,24,24,1
22200097,2022-10-31,WAS,111,41,22,8,4,16,18,PHI,118,37,26,14,3,14,20,0
22200096,2022-10-31,CHA,108,38,31,11,6,21,26,SAC,115,42,26,8,4,19,19,0
22200099,2022-10-31,TOR,139,44,25,13,9,7,22,ATL,109,37,28,1,4,18,27,1
22200102,2022-10-31,LAC,95,46,23,7,10,14,18,HOU,93,44,17,9,8,15,16,1
22200101,2022-10-31,UTA,121,48,26,10,6,16,30,MEM,105,52,14,8,4,16,17,1
22200100,2022-10-31,MIL,110,50,20,5,5,16,21,DET,108,43,19,9,3,12,24,1
22200106,2022-11-01,PHX,116,34,31,9,8,11,20,MIN,107,42,24,5,4,18,24,1
22200105,2022-11-01,OKC,116,36,28,13,9,17,17,ORL,108,49,20,7,10,25,14,1
22200103,2022-11-01,BKN,99,38,27,4,7,18,20,CHI,108,44,20,8,4,10,13,0
22200104,2022-11-01,MIA,116,39,32,7,3,15,16,GSW,109,41,31,8,5,20,22,1
22200109,2022-11-02,MIA,110,46,27,5,5,11,20,SAC,107,39,29,4,3,12,18,1
22200110,2022-11-02,NYK,99,52,23,3,9,17,19,ATL,112,51,28,11,4,9,18,0
22200107,2022-11-02,CLE,114,51,24,6,4,11,23,BOS,113,52,26,5,9,14,24,1
22200117,2022-11-02,LAL,120,56,30,6,8,18,17,NOP,117,51,35,10,5,14,20,1
22200112,2022-11-02,HOU,101,50,17,9,5,19,22,LAC,109,43,20,10,6,15,20,0
22200114,2022-11-02,SAS,100,46,29,3,6,23,20,TOR,143,50,31,16,6,11,17,0
22200115,2022-11-02,DAL,103,37,20,9,4,12,14,UTA,100,40,28,6,1,17,17,1
22200116,2022-11-02,POR,106,46,27,5,3,20,17,MEM,111,46,28,7,5,15,19,0
22200108,2022-11-02,PHI,111,32,25,3,1,8,25,WAS,121,43,27,4,9,8,18,0
22200113,2022-11-02,MIL,116,52,24,17,5,16,16,DET,91,35,18,7,3,21,22,1
22200111,2022-11-02,CHI,106,51,28,6,9,20,18,CHA,88,47,22,12,12,17,14,1
22200119,2022-11-03,OKC,110,40,19,9,5,10,19,DEN,122,47,32,5,2,20,15,0
22200118,2022-11-03,ORL,130,46,20,9,6,19,22,GSW,129,35,31,5,3,14,32,1
22200121,2022-11-04,IND,101,42,28,7,5,19,19,MIA,99,42,17,10,2,19,22,1
22200129,2022-11-04,MIN,102,47,22,2,4,16,25,MIL,115,51,29,7,2,13,22,0
22200123,2022-11-04,WAS,86,39,18,4,3,13,15,BKN,128,48,32,8,7,9,19,0
22200122,2022-11-04,PHI,104,44,27,12,8,15,25,NYK,106,50,24,5,8,22,21,0
22200130,2022-11-04,PHX,106,39,26,8,4,17,22,POR,108,42,30,6,3,18,24,0
22200120,2022-11-04,DET,88,34,16,10,6,19,22,CLE,112,47,30,5,13,19,15,0
22200124,2022-11-04,BOS,123,39,24,5,7,14,23,CHI,119,37,21,8,5,17,28,1
22200128,2022-11-04,NOP,114,37,24,10,2,16,21,GSW,105,29,23,7,1,23,25,1
22200126,2022-11-04,SAS,106,35,23,7,2,13,17,LAC,113,44,26,6,5,16,25,0
22200127,2022-11-04,DAL,111,31,23,12,3,19,21,TOR,110,44,20,10,4,19,22,1
22200131,2022-11-04,LAL,116,40,22,6,6,11,17,UTA,130,48,31,8,3,8,22,0
22200125,2022-11-04,MEM,130,60,34,6,10,19,20,CHA,99,41,22,11,7,18,17,1
22200133,2022-11-05,CHA,94,50,22,3,6,15,21,BKN,98,41,23,8,10,11,21,0
22200139,2022-11-05,PHX,102,44,22,7,14,14,22,POR,82,40,22,5,7,18,26,1
22200132,2022-11-05,ORL,123,48,27,8,4,18,26,SAC,126,36,24,5,4,14,20,0
22200138,2022-11-05,DEN,126,47,37,10,0,18,15,SAS,101,28,28,8,3,15,13,1
22200135,2022-11-05,NYK,118,44,22,6,4,14,14,BOS,133,34,30,5,2,13,17,0
22200134,2022-11-05,ATL,124,50,28,12,8,13,23,NOP,121,59,23,8,6,16,24,1
22200137,2022-11-05,MIN,129,36,38,11,5,24,27,HOU,117,33,27,10,0,23,18,1
22200136,2022-11-05,MIL,108,55,23,7,6,19,16,OKC,94,38,22,6,3,16,18,1
22200140,2022-11-06,LAL,100,43,24,4,4,17,26,CLE,114,48,19,7,6,14,20,0
22200141,2022-11-06,TOR,113,52,28,11,10,9,16,CHI,104,46,27,5,10,17,20,1
22200143,2022-11-06,LAC,102,32,22,11,2,14,26,UTA,110,42,18,5,4,21,15,0
22200142,2022-11-06,MEM,103,50,20,8,2,11,17,WAS,97,49,25,5,5,10,21,1
22200157,2022-11-07,UTA,139,41,30,10,7,15,23,LAL,116,33,15,7,5,16,21,1
22200149,2022-11-07,ATL,117,48,23,11,3,12,18,MIL,98,41,21,5,9,19,18,1
22200155,2022-11-07,DAL,96,41,18,7,3,22,20,BKN,94,34,22,13,5,14,26,1
22200153,2022-11-07,MIN,107,39,28,7,8,18,18,NYK,120,43,26,13,2,19,23,0
22200148,2022-11-07,PHI,100,48,22,5,6,16,17,PHX,88,37,19,8,5,15,24,1
22200150,2022-11-07,MIA,107,32,28,11,2,12,18,POR,110,37,27,7,2,19,16,0
22200156,2022-11-07,GSW,116,48,28,5,4,15,21,SAC,113,43,24,9,0,11,20,1
22200152,2022-11-07,MEM,106,45,27,4,4,11,23,BOS,109,45,26,5,6,15,19,0
22200158,2022-11-07,LAC,119,31,19,8,2,9,19,CLE,117,48,29,6,2,17,21,1
22200147,2022-11-07,IND,129,45,33,6,8,17,19,NOP,122,43,32,7,4,10,20,1
22200154,2022-11-07,SAS,109,38,31,14,5,24,17,DEN,115,40,33,14,7,22,14,0
22200145,2022-11-07,ORL,127,37,27,7,4,20,25,HOU,134,40,31,9,6,22,23,0
22200146,2022-11-07,DET,112,58,20,6,9,16,19,OKC,103,46,23,9,11,10,26,1
22200151,2022-11-07,CHI,111,49,30,7,7,22,21,TOR,97,31,24,10,7,15,20,1
22200144,2022-11-07,CHA,100,45,27,8,7,11,23,WAS,108,47,21,2,6,15,18,0
22200170,2022-11-09,LAC,114,41,24,10,7,15,24,LAL,101,43,26,7,2,16,20,1
22200168,2022-11-09,OKC,132,55,24,9,9,13,26,MIL,136,55,27,8,7,17,23,0
22200164,2022-11-09,BKN,112,55,30,11,5,15,22,NYK,85,46,21,5,4,15,18,1
22200167,2022-11-09,MIN,117,38,26,4,6,19,22,PHX,129,36,31,10,3,11,21,0
22200159,2022-11-09,CHA,95,42,21,10,3,11,22,POR,105,45,28,5,4,18,19,0
22200171,2022-11-09,SAC,127,24,30,12,4,9,20,CLE,120,42,24,4,1,18,23,1
22200166,2022-11-09,CHI,111,35,23,5,8,15,23,NOP,115,50,20,8,5,16,18,0
22200161,2022-11-09,ORL,94,49,20,1,6,19,20,DAL,87,29,17,14,4,6,19,1
22200160,2022-11-09,IND,119,44,28,9,5,18,23,DEN,122,47,27,10,7,22,15,0
22200165,2022-11-09,TOR,116,50,19,12,9,13,26,HOU,109,49,29,9,7,16,18,1
22200162,2022-11-09,ATL,119,54,24,5,5,11,16,UTA,125,47,27,5,6,13,20,0
22200169,2022-11-09,SAS,122,39,30,8,2,12,17,MEM,124,53,24,4,2,20,22,0
22200163,2022-11-09,BOS,128,43,31,5,4,13,25,DET,112,48,15,7,3,10,19,1
22200173,2022-11-10,ATL,104,54,19,8,2,18,22,PHI,95,45,15,10,5,17,22,1
22200175,2022-11-10,NOP,95,45,19,3,5,17,21,POR,106,46,25,8,2,9,14,0
22200172,2022-11-10,WAS,113,52,25,5,5,17,21,DAL,105,41,19,9,1,13,13,1
22200174,2022-11-10,MIA,117,38,21,9,1,11,25,CHA,112,50,23,4,2,21,30,1
22200180,2022-11-11,SAS,111,50,22,3,13,19,22,MIL,93,48,22,7,5,17,14,1
22200181,2022-11-11,MEM,114,46,25,8,3,14,19,MIN,103,33,29,10,4,15,25,1
22200177,2022-11-11,ORL,114,50,23,2,4,15,11,PHX,97,38,22,7,4,11,14,1
22200183,2022-11-11,LAL,114,41,22,11,5,14,22,SAC,120,40,27,10,4,15,17,0
22200182,2022-11-11,GSW,106,44,29,5,3,15,27,CLE,101,46,25,6,3,13,17,1
22200176,2022-11-11,BOS,131,46,30,3,5,7,19,DEN,112,38,26,3,1,6,16,1
22200179,2022-11-11,OKC,132,44,31,10,6,19,27,TOR,113,39,20,13,4,16,16,1
22200178,2022-11-11,NYK,121,47,23,7,3,11,31,DET,112,43,22,6,6,15,23,1
22200184,2022-11-12,LAC,95,46,22,4,6,18,17,BKN,110,41,27,9,6,13,18,0
22200190,2022-11-12,DAL,117,40,26,8,2,11,27,POR,112,44,20,6,2,12,21,1
22200188,2022-11-12,PHI,121,31,24,10,5,12,26,ATL,109,43,20,4,2,19,19,1
22200186,2022-11-12,DET,108,50,23,4,3,14,23,BOS,117,42,27,6,4,7,17,0
22200191,2022-11-12,NOP,119,36,28,13,1,12,23,HOU,106,43,24,7,4,26,23,1
22200187,2022-11-12,IND,118,51,33,4,6,21,23,TOR,104,43,14,12,8,12,18,1
22200185,2022-11-12,WAS,121,46,27,6,8,9,14,UTA,112,42,33,4,3,12,17,1
22200189,2022-11-12,MIA,132,46,32,7,5,12,19,CHA,115,37,25,4,3,12,21,1
22200193,2022-11-13,CLE,124,40,22,6,1,10,22,MIN,129,47,30,5,4,13,30,0
22200198,2022-11-13,LAL,116,45,25,3,2,9,22,BKN,103,41,22,5,5,13,17,1
22200196,2022-11-13,CHI,103,36,24,9,4,19,19,DEN,126,36,33,11,3,16,17,0
22200197,2022-11-13,SAC,122,45,31,8,2,16,17,GSW,115,43,27,5,5,18,20,1
22200192,2022-11-13,NYK,135,35,25,13,2,13,18,OKC,145,38,31,9,5,19,27,0
22200195,2022-11-13,PHI,105,39,21,12,14,12,19,UTA,98,50,23,3,4,18,17,1
22200194,2022-11-13,WAS,102,47,26,9,6,15,15,MEM,92,51,21,7,6,17,24,1
22200202,2022-11-14,MIA,113,42,23,6,4,15,10,PHX,112,45,22,9,4,14,22,1
22200205,2022-11-14,GSW,132,40,35,9,3,13,17,SAS,95,53,18,6,6,19,17,1
22200204,2022-11-14,MIL,106,46,21,4,3,17,26,ATL,121,45,23,4,4,9,23,0
22200203,2022-11-14,HOU,106,40,20,11,3,14,22,LAC,122,44,25,6,4,17,23,0
22200201,2022-11-14,BOS,126,46,25,15,7,14,20,OKC,122,51,21,4,6,20,21,1
