game_id,game_date,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_fgm,home_fga,home_fg3a,home_fg3m,home_fta,home_ftm,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_fgm,away_fga,away_fg3a,away_fg3m,away_fta,away_ftm,home_win
22200322,2022-11-30,UTA,125,46,24,4,7,18,24,45,81,32,14,28,21,LAC,112,39,16,9,5,11,23,37,93,30,10,36,28,1
22200318,2022-11-30,NOP,126,52,28,10,4,20,16,45,86,33,14,26,22,TOR,108,30,29,12,7,16,21,42,88,38,11,19,13,1
22200317,2022-11-30,MIN,109,29,26,13,11,13,25,41,89,39,12,19,15,MEM,101,59,17,7,4,27,20,37,87,26,9,30,18,1
22200315,2022-11-30,BKN,113,35,22,8,7,9,25,39,84,26,11,26,24,WAS,107,51,19,6,5,14,21,39,89,24,6,34,23,1
22200325,2022-12-01,DET,131,52,29,9,0,13,26,51,94,35,15,24,14,DAL,125,30,25,8,7,13,24,46,86,46,19,29,14,1
22200331,2022-12-02,MIL,129,42,29,2,5,10,18,50,94,43,17,15,12,LAL,133,44,32,6,4,4,16,52,96,26,11,24,18,0
22200328,2022-12-02,BOS,116,48,26,6,2,20,18,40,87,45,15,28,21,MIA,120,50,19,11,3,17,24,48,101,35,11,18,13,0
22200330,2022-12-02,CLE,107,33,22,7,5,13,14,41,84,42,16,9,9,ORL,96,40,19,6,4,18,13,40,81,23,8,12,8,1
22200335,2022-12-02,UTA,139,47,29,7,2,26,28,46,83,34,15,37,32,IND,119,35,25,12,5,19,35,40,92,34,12,33,27,1
22200332,2022-12-02,MEM,117,57,22,8,11,12,18,42,97,30,11,28,22,PHI,109,42,23,7,5,13,21,40,91,33,14,17,15,1
22200333,2022-12-02,SAS,99,49,26,4,4,12,23,38,98,39,11,16,12,NOP,117,53,25,9,5,9,18,40,92,42,12,26,25,0
22200336,2022-12-02,GSW,119,50,32,2,5,20,19,42,87,50,20,23,15,CHI,111,44,28,7,1,12,28,43,93,27,9,24,16,1
22200327,2022-12-02,ATL,117,43,24,7,3,12,14,49,88,28,10,14,9,DEN,109,33,31,8,0,16,12,45,85,32,12,13,7,1
22200334,2022-12-02,PHX,121,37,30,9,5,18,28,45,85,37,17,19,14,HOU,122,41,19,12,2,17,22,40,81,24,8,43,34,0
22200329,2022-12-02,BKN,114,41,27,7,5,18,27,44,82,32,11,22,15,TOR,105,43,16,7,2,14,19,38,87,24,7,30,22,1
22200326,2022-12-02,CHA,117,45,25,6,3,4,24,40,95,29,12,31,25,WAS,116,56,23,3,9,14,23,39,86,33,12,35,26,1
22200339,2022-12-03,CHA,96,44,15,9,4,14,19,34,87,24,5,26,23,MIL,105,47,24,5,8,22,17,39,83,32,12,19,15,0
22200340,2022-12-03,TOR,121,43,31,12,4,17,24,47,84,29,9,25,18,ORL,108,29,23,9,2,16,20,38,78,28,11,26,21,1
22200343,2022-12-03,UTA,111,44,20,8,4,13,22,38,84,36,13,28,22,POR,116,49,19,5,6,13,20,41,85,25,10,31,24,0
22200338,2022-12-03,LAC,96,50,15,4,3,18,23,33,93,33,9,26,21,SAC,123,46,31,7,6,9,22,46,89,32,11,30,20,0
22200337,2022-12-03,NYK,100,45,18,7,1,20,17,35,77,31,10,28,20,DAL,121,50,27,7,5,11,20,43,100,61,24,14,11,0
22200342,2022-12-03,GSW,120,35,34,8,5,14,24,45,85,52,25,10,5,HOU,101,45,17,6,4,15,14,40,91,28,3,20,18,1
22200341,2022-12-03,MIN,128,44,25,13,10,23,23,47,89,30,10,30,24,OKC,135,42,26,11,5,21,18,48,93,26,11,35,28,0
22200349,2022-12-04,WAS,119,44,24,10,8,10,23,49,105,39,10,15,11,LAL,130,51,34,5,5,15,14,52,96,26,10,22,16,0
22200351,2022-12-04,POR,116,45,32,10,3,15,17,42,86,40,17,22,15,IND,100,44,22,10,5,15,22,40,91,33,10,12,10,1
22200345,2022-12-04,SAS,95,40,19,5,3,19,24,38,87,31,6,18,13,PHX,133,45,38,5,0,11,18,49,94,37,19,20,16,0
22200346,2022-12-04,BKN,92,45,17,6,7,15,18,34,84,26,9,22,15,BOS,103,48,18,11,9,17,19,35,81,38,15,20,18,0
22200348,2022-12-04,NYK,92,54,17,6,3,21,16,35,86,29,5,21,17,CLE,81,39,17,7,6,19,15,29,83,35,8,20,15,1
22200350,2022-12-04,SAC,110,46,30,10,2,19,17,40,86,43,13,19,17,CHI,101,39,17,9,5,16,16,38,86,25,9,19,16,1
22200344,2022-12-04,NOP,121,36,29,10,5,11,22,41,81,26,11,36,28,DEN,106,43,24,5,5,19,22,41,81,31,8,24,16,1
22200347,2022-12-04,DET,112,39,26,7,7,15,24,37,84,35,13,30,25,MEM,122,46,28,9,5,14,21,43,92,35,15,29,21,0
22200357,2022-12-05,MEM,101,41,23,10,5,12,14,42,90,32,8,9,9,MIA,93,45,23,7,3,17,11,31,79,40,14,22,17,1
22200353,2022-12-05,ORL,102,52,21,8,2,14,19,34,93,32,8,29,26,MIL,109,45,31,9,4,17,20,38,85,40,13,26,20,0
22200359,2022-12-05,GSW,104,47,26,6,6,12,19,38,94,44,13,19,15,IND,112,47,26,3,8,17,18,43,90,39,15,18,11,0
22200356,2022-12-05,HOU,132,51,19,9,3,21,27,42,94,39,14,44,34,PHI,123,39,23,10,6,20,34,39,87,36,17,36,28,1
22200358,2022-12-05,DAL,130,41,23,7,6,13,23,44,84,41,20,26,22,PHX,111,41,28,5,5,13,16,40,91,37,13,26,18,1
22200355,2022-12-05,TOR,110,46,19,6,5,13,20,39,85,28,10,30,22,BOS,116,49,27,6,3,11,22,44,90,36,13,21,15,0
22200352,2022-12-05,CHA,117,49,29,8,4,10,16,47,98,34,12,17,11,LAC,119,47,30,4,5,12,17,45,93,36,15,21,14,0
22200354,2022-12-05,ATL,114,54,24,7,4,18,24,44,102,38,13,17,13,OKC,121,49,25,8,4,16,19,43,95,34,12,24,23,0
22200360,2022-12-06,CLE,116,44,25,11,3,8,20,48,93,27,7,17,13,LAL,102,43,16,4,6,16,13,38,89,36,6,24,20,1
22200362,2022-12-06,DEN,115,36,30,8,4,17,28,40,78,32,13,28,22,DAL,116,35,27,10,4,17,32,36,72,36,17,31,27,0
22200361,2022-12-06,MIA,96,40,21,7,2,15,20,33,77,32,10,26,20,DET,116,40,27,8,1,13,19,43,87,41,19,15,11,0
22200366,2022-12-07,TOR,126,54,25,10,5,11,22,47,106,43,12,24,20,LAL,113,46,16,6,3,15,17,37,87,33,7,35,32,1
22200370,2022-12-07,MIN,121,51,25,15,2,23,21,44,93,23,8,27,25,IND,115,31,22,10,4,19,17,39,81,42,19,24,18,1
22200369,2022-12-07,MIL,126,50,34,3,2,7,15,46,96,33,14,24,20,SAC,113,40,19,2,4,8,17,43,91,38,12,16,15,1
22200365,2022-12-07,NYK,113,55,26,6,2,14,23,37,83,36,17,24,22,ATL,89,39,16,4,6,11,17,32,85,36,6,24,19,1
22200373,2022-12-07,PHX,98,49,19,5,4,18,17,37,93,32,8,19,16,BOS,125,53,29,14,3,13,20,49,101,45,16,13,11,0
22200372,2022-12-07,UTA,124,40,26,6,7,17,17,46,86,35,15,21,17,GSW,123,42,26,8,5,14,18,45,98,42,14,25,19,1
22200363,2022-12-07,ORL,116,53,20,8,5,13,21,40,95,28,8,31,28,LAC,111,53,26,3,9,17,19,39,95,41,15,26,18,1
22200368,2022-12-07,MEM,123,50,32,13,9,17,19,48,94,38,14,16,13,OKC,102,48,25,9,3,19,16,34,92,38,14,23,20,1
22200367,2022-12-07,CHI,115,41,29,11,4,19,20,45,90,23,10,17,15,WAS,111,38,22,12,6,18,16,41,84,31,9,29,20,1
22200371,2022-12-07,NOP,104,50,21,8,9,19,21,39,85,27,8,23,18,DET,98,42,17,5,1,13,23,35,90,42,15,16,13,1
22200364,2022-12-07,BKN,122,39,33,3,8,11,20,49,86,31,12,16,12,CHA,116,40,25,4,3,11,18,47,88,24,10,23,12,1
22200376,2022-12-08,POR,120,38,30,10,3,13,20,44,91,40,16,16,16,DEN,121,48,28,6,5,16,16,47,91,30,12,22,15,0
22200375,2022-12-08,SAS,118,38,25,5,7,17,19,46,83,36,13,15,13,HOU,109,42,23,3,4,14,19,44,98,29,10,15,11,1
22200374,2022-12-08,MIA,115,43,24,11,1,8,20,46,90,32,12,14,11,LAC,110,43,24,3,3,16,16,37,80,36,17,21,19,1
22200382,2022-12-09,PHI,133,42,30,14,2,23,30,48,90,40,18,22,19,LAL,122,37,29,12,4,21,23,44,88,31,11,30,23,1
22200386,2022-12-09,DAL,105,43,21,8,6,11,21,41,88,40,13,24,10,MIL,106,51,27,5,4,17,21,38,87,32,11,23,19,0
22200385,2022-12-09,UTA,108,40,22,9,0,11,20,39,90,44,13,24,17,MIN,118,44,30,7,3,17,21,42,79,35,14,26,20,0
22200377,2022-12-09,CHA,102,45,16,8,6,13,26,37,84,26,6,28,22,NYK,121,48,25,6,7,14,21,41,93,34,13,30,26,0
22200384,2022-12-09,NOP,128,44,27,10,1,11,15,46,90,27,8,35,28,PHX,117,37,30,6,3,17,25,43,86,44,22,13,9,1
22200381,2022-12-09,CLE,95,36,20,7,4,20,23,34,79,30,10,22,17,SAC,106,38,21,11,5,19,22,35,66,33,16,32,20,0
22200380,2022-12-09,BKN,120,38,30,10,5,21,18,45,83,30,13,21,17,ATL,116,38,21,12,4,18,18,46,93,29,10,16,14,1
22200379,2022-12-09,ORL,113,43,24,3,4,20,27,42,71,26,10,21,19,TOR,109,33,23,10,5,7,17,36,85,35,10,33,27,1
22200378,2022-12-09,IND,121,40,23,7,2,12,21,43,85,41,18,20,17,WAS,111,38,25,6,3,14,19,41,77,29,10,25,19,1
22200383,2022-12-09,MEM,114,48,30,11,8,14,19,44,91,32,9,32,17,DET,103,47,23,6,7,19,29,36,90,35,11,27,20,1
22200394,2022-12-10,POR,124,45,20,5,4,16,24,43,83,34,13,28,25,MIN,118,28,22,11,4,13,21,45,83,23,10,24,18,1
22200388,2022-12-10,IND,133,30,30,10,3,19,27,47,85,44,21,24,18,BKN,136,59,19,7,3,18,24,52,100,28,9,32,23,0
22200387,2022-12-10,MIA,111,32,26,5,3,10,22,39,81,34,13,28,20,SAS,115,46,24,8,4,18,21,42,78,21,7,31,24,0
22200392,2022-12-10,GSW,123,53,26,3,6,15,20,47,92,39,13,20,16,BOS,107,39,17,8,6,10,14,38,87,40,12,26,19,1
22200391,2022-12-10,CHI,144,44,33,8,5,10,17,54,85,34,19,24,17,DAL,115,37,24,5,4,8,17,41,90,44,11,26,22,1
22200389,2022-12-10,WAS,107,50,24,8,3,15,15,37,85,34,16,19,17,LAC,114,42,22,9,7,10,16,40,94,48,19,16,15,0
22200390,2022-12-10,CLE,110,48,25,6,4,13,14,40,85,32,12,26,18,OKC,102,40,25,8,6,11,26,38,83,29,10,20,16,1
22200393,2022-12-10,DEN,115,39,28,5,8,9,17,47,86,26,8,16,13,UTA,110,42,20,5,6,14,20,39,85,41,15,21,17,1
22200396,2022-12-11,DET,117,40,28,9,3,12,19,43,93,45,17,17,14,LAL,124,42,31,8,4,11,14,46,84,26,11,27,21,0
22200401,2022-12-11,HOU,97,49,23,11,8,12,17,40,91,27,6,12,11,MIL,92,52,18,5,6,16,12,33,90,43,12,18,14,1
22200395,2022-12-11,NOP,129,43,31,10,3,17,26,50,86,25,8,28,21,PHX,124,42,34,7,5,15,24,49,105,38,13,17,13,1
22200397,2022-12-11,NYK,112,55,19,8,4,17,22,40,89,35,8,27,24,SAC,99,41,20,7,0,17,21,33,83,39,10,35,23,1
22200400,2022-12-11,ATL,123,45,28,3,6,15,22,47,98,39,13,21,16,CHI,122,53,28,11,6,19,21,48,100,27,7,23,19,1
22200398,2022-12-11,ORL,111,42,25,3,7,18,28,36,77,31,14,31,25,TOR,99,28,18,9,7,9,25,30,75,25,6,38,33,1
22200399,2022-12-11,PHI,131,41,31,6,6,16,24,46,83,27,13,32,26,CHA,113,45,21,12,3,16,24,38,93,30,11,30,26,1
22200402,2022-12-12,IND,82,45,16,7,11,18,18,28,79,39,11,20,15,MIA,87,48,23,7,2,14,17,32,83,34,9,18,14,0
22200407,2022-12-12,POR,133,54,32,4,4,19,21,48,89,46,21,21,16,MIN,112,37,25,12,2,10,19,46,93,27,10,19,10,1
22200403,2022-12-12,WAS,100,44,21,6,2,20,16,37,79,31,11,22,15,BKN,112,41,25,8,7,13,20,44,89,27,8,18,16,0
22200404,2022-12-12,MEM,128,49,36,8,12,23,17,50,83,32,13,18,15,ATL,103,39,20,13,1,16,17,37,104,37,12,22,17,1
22200408,2022-12-12,LAC,113,46,18,10,2,10,26,44,90,25,10,21,15,BOS,93,36,27,5,6,15,17,33,76,39,9,26,18,1
22200406,2022-12-12,SAS,112,46,25,6,2,13,19,46,97,27,9,16,11,CLE,111,44,21,7,7,15,13,45,92,23,5,17,16,1
22200405,2022-12-12,DAL,121,50,24,4,3,14,19,39,93,54,22,25,21,OKC,114,42,21,4,1,13,22,42,88,31,10,21,20,1
22200411,2022-12-13,HOU,111,67,16,6,9,23,21,34,81,35,12,34,31,PHX,97,44,22,13,7,10,24,33,103,51,13,19,18,1
22200409,2022-12-13,PHI,123,42,34,10,4,12,21,43,84,35,16,27,21,SAC,103,48,21,5,4,17,22,38,92,42,10,20,17,1
22200413,2022-12-13,LAL,118,49,23,7,9,12,17,44,93,29,8,30,22,BOS,122,51,27,6,2,14,22,46,104,48,19,16,11,0
22200412,2022-12-13,UTA,121,59,31,4,10,22,23,49,103,47,15,12,8,NOP,100,43,25,12,3,17,17,37,93,27,4,33,22,1
22200410,2022-12-13,MIL,128,55,22,8,5,23,18,45,82,29,12,32,26,GSW,111,37,25,7,2,18,22,38,95,50,20,19,15,1
22200419,2022-12-14,OKC,108,44,26,7,4,14,16,41,82,24,9,23,17,MIA,110,39,25,9,1,14,21,37,86,56,24,15,12,0
22200423,2022-12-14,LAC,99,52,21,8,2,15,21,34,89,46,14,21,17,MIN,88,43,15,9,4,17,20,31,74,22,4,30,22,1
22200418,2022-12-14,CHI,120,31,25,6,7,12,18,46,84,28,9,22,19,NYK,128,48,25,7,5,18,25,45,91,34,18,25,20,0
22200420,2022-12-14,SAS,112,40,23,9,3,11,16,45,97,29,11,19,11,POR,128,40,26,5,3,17,20,49,81,40,18,17,12,0
22200417,2022-12-14,TOR,123,39,25,8,7,7,18,47,94,21,6,27,23,SAC,124,50,29,3,3,15,16,45,93,46,17,20,17,0
22200416,2022-12-14,ORL,135,46,28,10,6,14,22,47,93,36,16,30,25,ATL,124,39,30,2,6,13,21,44,88,35,12,27,24,1
22200421,2022-12-14,DAL,90,33,17,2,3,13,15,29,74,38,13,26,19,CLE,105,43,26,5,2,9,20,41,78,24,8,19,15,0
22200415,2022-12-14,IND,125,34,30,10,8,18,25,44,87,39,16,25,21,GSW,119,46,27,5,4,24,20,40,86,33,14,29,25,1
22200422,2022-12-14,DEN,141,45,31,8,7,19,17,54,83,16,4,35,29,WAS,128,24,40,10,5,14,28,48,91,39,19,23,13,1
22200414,2022-12-14,CHA,134,52,21,7,6,5,29,47,114,51,17,29,23,DET,141,52,25,0,8,16,29,48,93,40,18,36,27,0
22200424,2022-12-15,HOU,108,51,22,10,4,15,19,44,94,33,9,17,11,MIA,111,40,21,10,6,14,19,39,88,47,16,23,17,0
22200425,2022-12-15,MEM,142,56,30,5,7,8,19,56,102,32,12,23,18,MIL,101,39,22,5,1,9,18,35,94,50,13,27,18,1
22200427,2022-12-15,LAC,95,52,21,4,3,18,18,34,90,33,12,21,15,PHX,111,53,27,8,8,9,18,44,95,32,9,18,14,0
22200426,2022-12-15,UTA,132,44,24,8,6,16,25,42,92,47,18,37,30,NOP,129,49,24,8,6,18,30,47,99,30,12,28,23,1
22200435,2022-12-16,OKC,110,45,29,7,4,22,21,41,88,37,11,21,17,MIN,112,43,23,16,6,16,18,43,87,25,12,25,14,0
22200433,2022-12-16,TOR,116,32,17,5,1,9,19,41,84,24,9,29,25,BKN,119,37,22,5,6,15,25,46,76,26,9,23,18,0
22200434,2022-12-16,CHI,91,39,26,3,2,20,25,36,77,30,12,8,7,NYK,114,50,19,13,2,12,13,37,92,44,17,32,23,0
22200430,2022-12-16,BOS,109,38,17,9,12,14,21,35,84,46,11,34,28,ORL,117,53,19,7,1,18,26,42,91,33,9,28,24,0
22200431,2022-12-16,CLE,118,34,23,6,2,10,15,38,76,31,14,32,28,IND,112,33,34,6,4,10,22,42,80,36,11,19,17,1
22200436,2022-12-16,DAL,130,40,25,4,5,13,19,45,81,43,18,26,22,POR,110,42,21,4,2,12,22,39,89,37,13,25,19,1
22200429,2022-12-16,DET,113,46,22,7,1,17,26,39,85,29,10,31,25,SAC,122,33,30,8,1,14,25,43,82,31,12,29,24,0
22200428,2022-12-16,CHA,106,43,26,8,5,13,25,39,98,43,15,19,13,ATL,125,41,25,3,5,14,22,41,75,29,15,34,28,0
22200437,2022-12-16,LAL,126,45,29,11,4,15,21,48,91,33,12,24,18,DEN,108,39,25,7,4,19,17,39,81,27,9,28,21,1
22200432,2022-12-16,PHI,118,49,23,11,5,15,13,39,85,38,15,31,25,GSW,106,48,31,8,6,17,21,39,94,43,17,13,11,1
22200439,2022-12-17,SAS,101,38,29,8,3,17,19,33,77,27,10,33,25,MIA,111,40,25,14,3,14,27,42,82,30,11,23,16,0
22200441,2022-12-17,HOU,95,51,19,7,6,17,18,36,90,29,3,29,20,POR,107,36,20,8,4,14,20,40,85,36,13,19,14,0
22200444,2022-12-17,PHX,118,35,23,6,3,8,13,39,83,41,15,35,25,NOP,114,36,27,2,5,17,27,45,77,30,14,13,10,1
22200440,2022-12-17,CLE,100,51,23,6,5,13,24,40,94,36,7,22,13,DAL,99,45,19,5,6,12,20,36,88,49,15,19,12,1
22200442,2022-12-17,MIL,123,54,30,5,3,15,13,48,90,38,18,11,9,UTA,97,29,24,5,2,14,13,39,86,47,16,6,3,1
22200443,2022-12-17,OKC,115,53,29,7,0,10,25,38,92,45,19,31,20,MEM,109,53,15,5,5,10,20,34,90,45,12,37,29,1
22200438,2022-12-17,LAC,102,49,19,6,5,14,16,37,86,29,12,26,16,WAS,93,42,20,10,2,16,21,36,84,25,9,13,12,1
22200447,2022-12-18,DET,121,41,20,9,2,9,19,42,88,30,8,34,29,BKN,124,35,26,5,8,13,24,44,80,29,15,23,21,0
22200446,2022-12-18,IND,106,44,20,5,3,15,28,39,90,38,13,23,15,NYK,109,49,13,7,9,16,21,39,83,26,8,30,23,0
22200445,2022-12-18,BOS,92,54,22,7,7,17,17,31,89,47,12,21,18,ORL,95,46,20,9,3,13,18,33,86,29,12,19,17,0
22200449,2022-12-18,MIN,150,39,38,5,5,13,21,57,87,43,23,16,13,CHI,126,30,31,6,1,11,16,46,88,38,16,24,18,1
22200448,2022-12-18,TOR,110,43,21,6,2,14,22,40,95,33,13,22,17,GSW,126,41,31,6,2,17,21,43,81,39,18,26,22,0
22200451,2022-12-18,LAL,119,43,29,4,5,9,18,46,92,27,11,22,16,WAS,117,48,24,5,6,10,20,44,95,39,10,24,19,1
22200450,2022-12-18,DEN,119,55,33,6,3,14,17,43,94,33,11,34,22,CHA,115,48,26,7,7,11,26,41,96,38,12,23,21,1
22200459,2022-12-19,PHX,130,51,21,10,5,9,16,46,93,39,20,24,18,LAL,104,38,13,5,5,15,16,39,87,28,12,17,14,1
22200457,2022-12-19,NOP,119,44,30,9,0,15,20,42,99,45,18,24,17,MIL,128,44,26,8,6,18,21,45,81,40,13,31,25,0
22200454,2022-12-19,ATL,126,41,29,7,3,10,18,48,94,32,12,20,18,ORL,125,45,29,8,8,8,17,45,95,34,12,25,23,1
22200458,2022-12-19,OKC,123,39,20,7,5,12,21,40,88,31,11,37,32,POR,121,45,26,5,2,16,28,44,88,37,16,21,17,1
22200455,2022-12-19,HOU,105,41,23,13,3,11,16,40,94,24,5,31,20,SAS,124,46,30,6,6,19,23,46,83,34,17,19,15,0
22200456,2022-12-19,MIN,116,44,19,5,4,11,24,42,89,31,12,24,20,DAL,106,42,23,5,5,16,23,31,76,45,19,31,25,1
22200453,2022-12-19,PHI,104,41,22,8,1,16,21,32,80,42,15,27,25,TOR,101,50,24,6,3,16,20,37,88,40,11,20,16,1
22200452,2022-12-19,CLE,122,45,24,5,4,23,20,43,70,26,15,26,21,UTA,99,35,19,9,2,14,22,36,93,34,10,23,17,1
22200460,2022-12-19,SAC,119,42,23,8,2,8,23,45,95,33,12,31,17,CHA,125,56,26,4,7,14,25,49,95,31,10,23,17,0
22200462,2022-12-20,MIA,103,35,26,9,0,13,16,38,81,44,15,17,12,CHI,113,39,24,7,0,17,16,40,73,31,13,24,20,0
22200463,2022-12-20,NYK,132,47,27,8,1,12,15,45,87,40,17,32,25,GSW,94,29,23,3,2,20,22,35,74,35,12,13,12,1
22200461,2022-12-20,DET,111,43,22,6,1,14,19,41,81,25,9,27,20,UTA,126,43,27,7,5,12,22,47,93,46,20,19,12,0
22200465,2022-12-20,DEN,105,48,28,9,5,17,19,40,89,27,10,25,15,MEM,91,42,25,11,7,16,21,36,81,26,5,21,14,1
22200464,2022-12-20,PHX,110,44,26,2,1,14,23,41,89,32,13,19,15,WAS,113,41,22,9,4,10,14,38,80,27,11,37,26,0
22200475,2022-12-21,SAC,134,46,29,6,2,12,23,48,95,47,17,28,21,LAL,120,39,25,6,5,15,24,42,84,24,11,30,25,1
22200466,2022-12-21,CLE,114,37,22,8,3,10,21,41,85,32,10,28,22,MIL,106,46,20,7,5,21,23,39,83,30,13,22,15,1
22200472,2022-12-21,HOU,110,49,22,6,4,17,23,41,88,43,17,17,11,ORL,116,45,19,11,6,11,18,41,91,37,11,33,23,0
22200469,2022-12-21,BOS,112,62,26,11,5,17,9,39,101,41,13,25,21,IND,117,47,27,10,3,14,22,46,98,39,18,9,7,0
22200474,2022-12-21,OKC,101,37,19,9,3,18,16,36,77,24,8,25,21,POR,98,36,29,9,5,20,22,39,79,36,14,9,6,1
22200468,2022-12-21,ATL,108,47,22,6,7,15,15,39,91,37,14,16,16,CHI,110,47,20,9,4,11,15,43,86,24,7,22,17,0
22200473,2022-12-21,MIN,99,39,23,7,4,13,24,42,85,30,8,10,7,DAL,104,39,17,6,3,13,12,34,75,39,13,27,23,0
22200470,2022-12-21,BKN,143,32,42,10,4,15,23,54,84,33,21,16,14,GSW,113,36,32,6,1,21,14,41,83,33,12,25,19,1
22200471,2022-12-21,NYK,106,38,25,2,3,17,19,42,76,26,11,18,11,TOR,113,38,17,7,4,5,16,42,94,34,9,22,20,0
22200467,2022-12-21,PHI,113,49,27,8,7,12,23,41,93,37,11,22,20,DET,93,46,15,6,1,22,15,31,79,23,6,34,25,1
22200476,2022-12-21,LAC,126,48,29,6,7,27,22,41,81,49,23,23,21,CHA,105,40,25,15,2,15,18,37,92,31,9,29,22,1
22200477,2022-12-22,NOP,126,46,25,10,6,17,24,44,91,34,13,27,25,SAS,117,44,23,8,2,17,24,43,90,28,9,27,22,1
22200478,2022-12-22,UTA,120,40,16,5,3,11,16,42,86,35,16,21,20,WAS,112,37,20,5,2,11,15,46,82,21,7,17,13,1
22200483,2022-12-23,BKN,118,45,30,11,2,12,18,46,93,32,14,13,12,MIL,100,45,17,7,1,18,13,37,84,37,9,22,17,1
22200482,2022-12-23,BOS,121,53,28,9,6,12,16,44,100,46,13,26,20,MIN,109,45,25,3,8,17,18,44,91,32,10,15,11,1
22200486,2022-12-23,MIA,108,38,23,7,3,10,13,41,95,33,13,14,13,IND,111,43,26,5,6,16,23,40,83,47,21,14,10,0
22200489,2022-12-23,DEN,120,38,31,9,2,11,19,47,81,21,10,26,16,POR,107,43,24,5,3,14,21,39,87,35,9,26,20,1
22200479,2022-12-23,ORL,133,44,30,8,2,19,15,50,87,32,17,20,16,SAS,113,38,28,10,6,13,18,44,97,38,12,18,13,1
22200488,2022-12-23,OKC,125,47,27,9,5,18,26,47,102,35,13,25,18,NOP,128,55,30,10,4,21,21,41,94,37,13,40,33,0
22200485,2022-12-23,NYK,117,47,23,2,4,10,17,43,86,35,16,26,15,CHI,118,41,24,6,4,4,22,45,93,31,14,18,14,0
22200487,2022-12-23,HOU,106,45,26,9,3,15,21,37,81,26,8,28,24,DAL,112,34,20,10,7,14,21,36,80,44,16,27,24,0
22200480,2022-12-23,PHI,119,39,31,7,3,9,20,47,88,29,12,14,13,LAC,114,33,25,5,9,11,16,41,81,38,14,23,18,1
22200484,2022-12-23,CLE,107,35,27,9,4,15,17,39,76,33,11,30,18,TOR,118,45,25,10,2,19,20,42,84,37,19,18,15,0
22200490,2022-12-23,PHX,100,35,23,6,5,15,26,38,87,35,9,26,15,MEM,125,53,30,11,5,12,22,45,91,23,7,38,28,0
22200491,2022-12-23,SAC,111,47,19,5,2,13,20,37,84,32,10,35,27,WAS,125,40,30,9,4,10,23,49,88,32,10,24,17,0
22200481,2022-12-23,ATL,130,48,30,10,8,8,20,49,92,34,12,24,20,DET,105,43,17,7,3,14,19,37,90,33,9,29,22,1
22200492,2022-12-23,LAL,130,42,27,5,1,17,19,48,92,44,19,22,15,CHA,134,41,30,11,5,16,21,52,94,41,16,18,14,0
22200494,2022-12-25,DAL,124,38,31,6,3,11,26,44,84,44,18,25,18,LAL,115,35,18,5,2,10,23,39,80,28,9,32,28,1
22200495,2022-12-25,BOS,139,35,29,9,1,12,18,50,85,39,19,25,20,MIL,118,39,22,8,1,15,16,42,84,36,13,27,21,1
22200493,2022-12-25,NYK,112,46,30,4,6,8,19,43,90,32,12,17,14,PHI,119,32,22,5,2,8,19,39,77,39,18,29,23,0
22200497,2022-12-25,DEN,128,48,29,8,4,13,23,45,94,36,13,34,25,PHX,125,46,32,7,9,14,30,45,94,35,17,26,18,1
22200496,2022-12-25,GSW,123,51,31,6,5,12,18,43,91,44,18,26,19,MEM,109,44,19,5,6,13,23,39,94,39,9,30,22,1
22200500,2022-12-26,MIA,113,40,27,9,3,10,17,47,102,49,13,8,6,MIN,110,44,31,4,3,22,14,43,79,34,15,14,9,1
22200498,2022-12-26,CLE,117,33,21,8,3,12,14,39,82,36,13,30,26,BKN,125,38,27,7,4,17,25,47,82,30,18,17,13,0
22200502,2022-12-26,NOP,113,54,30,10,6,16,19,41,90,40,12,24,19,IND,93,36,23,9,5,13,18,35,83,35,9,20,14,1
22200501,2022-12-26,CHI,118,35,27,6,2,8,19,45,92,35,13,21,15,HOU,133,45,28,7,5,13,15,50,90,44,17,22,16,0
22200499,2022-12-26,DET,131,45,32,10,4,18,23,44,100,34,16,34,27,LAC,142,48,25,13,3,19,24,49,91,44,19,29,25,0
22200503,2022-12-26,SAS,126,41,27,11,8,14,25,48,87,18,6,34,24,UTA,122,45,20,10,3,12,22,39,97,43,13,37,31,1
22200504,2022-12-26,POR,124,50,28,8,9,15,20,43,86,38,14,28,24,CHA,113,45,25,8,3,13,21,41,103,36,12,25,19,1
22200505,2022-12-27,ORL,110,37,25,8,5,11,17,42,84,28,10,25,16,LAL,129,46,32,4,2,14,16,49,90,43,17,17,14,0
22200512,2022-12-27,DAL,126,47,20,4,5,9,25,44,90,46,13,33,25,NYK,121,55,27,5,0,10,23,45,103,50,16,24,15,1
22200506,2022-12-27,WAS,116,39,18,7,8,18,23,39,85,33,11,31,27,PHI,111,39,21,8,10,16,24,39,84,31,6,31,27,1
22200510,2022-12-27,MEM,108,40,18,9,6,15,23,36,91,30,8,34,28,PHX,125,47,26,7,9,22,23,43,87,31,17,25,22,0
22200511,2022-12-27,OKC,130,45,25,10,10,14,18,46,86,24,13,31,25,SAS,114,41,20,9,4,15,21,46,99,29,10,14,12,1
22200508,2022-12-27,IND,129,49,28,3,2,13,16,47,92,35,13,27,22,ATL,114,42,26,4,3,9,19,40,89,30,12,29,22,1
